TITLE = "Visualization of the volumetric solution"
VARIABLES = "x","y","Conservative_1","Conservative_2","Conservative_3","Conservative_4","Pressure","Temperature","Pressure_Coefficient","Mach","Laminar_Viscosity", "Skin_Friction_Coefficient", "Heat_Flux", "Y_Plus"
ZONE NODES= 7004, ELEMENTS= 6901, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
-4.921825e-01	5.383016e-02	1.066083e-04	1.710857e-02	5.142364e-04	2.354042e+01	8.866552e+00	2.897304e+02	1.104203e-01	4.705143e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-4.944542e-01	1.679836e-17	1.066311e-04	1.709811e-02	4.240423e-04	2.354470e+01	8.869211e+00	2.897553e+02	1.121672e-01	4.700381e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-4.921825e-01	-5.383016e-02	1.066411e-04	1.709442e-02	3.333824e-04	2.354657e+01	8.870377e+00	2.897662e+02	1.129334e-01	4.698287e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-4.853351e-01	-1.073413e-01	1.066384e-04	1.709749e-02	2.424703e-04	2.354606e+01	8.870061e+00	2.897632e+02	1.127255e-01	4.698854e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-4.739449e-01	-1.601122e-01	1.066228e-04	1.710743e-02	1.516928e-04	2.354313e+01	8.868239e+00	2.897461e+02	1.115287e-01	4.702125e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-4.581743e-01	-2.117142e-01	1.065937e-04	1.712451e-02	6.161098e-05	2.353769e+01	8.864850e+00	2.897144e+02	1.093025e-01	4.708206e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-4.382408e-01	-2.617748e-01	1.065506e-04	1.714902e-02	-2.706857e-05	2.352961e+01	8.859828e+00	2.896674e+02	1.060028e-01	4.717208e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-4.144064e-01	-3.099835e-01	1.064929e-04	1.718122e-02	-1.134556e-04	2.351881e+01	8.853106e+00	2.896045e+02	1.015873e-01	4.729238e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.869626e-01	-3.561030e-01	1.064202e-04	1.722131e-02	-1.964633e-04	2.350518e+01	8.844636e+00	2.895251e+02	9.602289e-02	4.744370e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.562081e-01	-3.999692e-01	1.063322e-04	1.726934e-02	-2.748270e-04	2.348870e+01	8.834396e+00	2.894292e+02	8.929628e-02	4.762619e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.224353e-01	-4.414884e-01	1.062292e-04	1.732514e-02	-3.471388e-04	2.346939e+01	8.822411e+00	2.893168e+02	8.142250e-02	4.783924e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.859155e-01	-4.806315e-01	1.061118e-04	1.738828e-02	-4.119140e-04	2.344738e+01	8.808756e+00	2.891887e+02	7.245272e-02	4.808120e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.468869e-01	-5.174234e-01	1.059812e-04	1.745805e-02	-4.676774e-04	2.342288e+01	8.793575e+00	2.890461e+02	6.247973e-02	4.834931e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.055475e-01	-5.519309e-01	1.058391e-04	1.753342e-02	-5.130634e-04	2.339623e+01	8.777075e+00	2.888909e+02	5.164016e-02	4.863965e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.620516e-01	-5.842466e-01	1.056880e-04	1.761310e-02	-5.469190e-04	2.336786e+01	8.759528e+00	2.887257e+02	4.011285e-02	4.894720e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.165112e-01	-6.144716e-01	1.055305e-04	1.769554e-02	-5.684020e-04	2.333829e+01	8.741262e+00	2.885536e+02	2.811346e-02	4.926604e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-6.900237e-02	-6.426970e-01	1.053699e-04	1.777905e-02	-5.770611e-04	2.330813e+01	8.722648e+00	2.883779e+02	1.588522e-02	4.958960e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.957567e-02	-6.689843e-01	1.052096e-04	1.786185e-02	-5.728902e-04	2.327799e+01	8.704078e+00	2.882024e+02	3.686470e-03	4.991103e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
3.172898e-02	-6.933469e-01	1.050530e-04	1.794220e-02	-5.563473e-04	2.324853e+01	8.685948e+00	2.880308e+02	-8.224163e-03	5.022357e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
8.486498e-02	-7.157361e-01	1.049033e-04	1.801851e-02	-5.283311e-04	2.322035e+01	8.668625e+00	2.878667e+02	-1.960366e-02	5.052096e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.397609e-01	-7.360353e-01	1.047633e-04	1.808939e-02	-4.901116e-04	2.319397e+01	8.652435e+00	2.877131e+02	-3.023956e-02	5.079787e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.963053e-01	-7.540688e-01	1.046352e-04	1.815380e-02	-4.432224e-04	2.316984e+01	8.637636e+00	2.875725e+02	-3.996167e-02	5.105010e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.543394e-01	-7.696260e-01	1.045207e-04	1.821102e-02	-3.893285e-04	2.314824e+01	8.624413e+00	2.874468e+02	-4.864821e-02	5.127474e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
3.136616e-01	-7.824954e-01	1.044208e-04	1.826065e-02	-3.300984e-04	2.312939e+01	8.612878e+00	2.873370e+02	-5.622579e-02	5.147015e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
3.740386e-01	-7.924888e-01	1.043358e-04	1.830257e-02	-2.671120e-04	2.311335e+01	8.603076e+00	2.872437e+02	-6.266468e-02	5.163577e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
4.352118e-01	-7.994392e-01	1.042658e-04	1.833693e-02	-2.018195e-04	2.310012e+01	8.594996e+00	2.871668e+02	-6.797330e-02	5.177202e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
4.968865e-01	-8.031813e-01	1.042100e-04	1.836406e-02	-1.355270e-04	2.308959e+01	8.588571e+00	2.871056e+02	-7.219410e-02	5.188015e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
5.587079e-01	-8.035509e-01	1.041677e-04	1.838448e-02	-6.937847e-05	2.308159e+01	8.583696e+00	2.870592e+02	-7.539634e-02	5.196210e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6.202431e-01	-8.004289e-01	1.041377e-04	1.839881e-02	-4.334143e-06	2.307593e+01	8.580241e+00	2.870263e+02	-7.766621e-02	5.202019e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6.809939e-01	-7.938081e-01	1.041187e-04	1.840768e-02	5.883135e-05	2.307236e+01	8.578059e+00	2.870056e+02	-7.909945e-02	5.205690e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7.404506e-01	-7.838307e-01	1.041096e-04	1.841172e-02	1.195277e-04	2.307064e+01	8.577008e+00	2.869958e+02	-7.978964e-02	5.207462e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7.981642e-01	-7.707659e-01	1.041090e-04	1.841150e-02	1.773431e-04	2.307055e+01	8.576953e+00	2.869954e+02	-7.982594e-02	5.207562e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
8.538030e-01	-7.549439e-01	1.041160e-04	1.840757e-02	2.320417e-04	2.307189e+01	8.577764e+00	2.870033e+02	-7.929294e-02	5.206203e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
9.071720e-01	-7.366872e-01	1.041295e-04	1.840044e-02	2.835518e-04	2.307444e+01	8.579323e+00	2.870184e+02	-7.826932e-02	5.203581e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
9.581990e-01	-7.162640e-01	1.041485e-04	1.839054e-02	3.319393e-04	2.307803e+01	8.581520e+00	2.870396e+02	-7.682563e-02	5.199872e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.006903e+00	-6.938681e-01	1.041722e-04	1.837826e-02	3.773708e-04	2.308251e+01	8.584266e+00	2.870660e+02	-7.502199e-02	5.195225e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.053357e+00	-6.696179e-01	1.042000e-04	1.836388e-02	4.200753e-04	2.308776e+01	8.587485e+00	2.870969e+02	-7.290703e-02	5.189759e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.097656e+00	-6.435647e-01	1.042315e-04	1.834765e-02	4.603111e-04	2.309367e+01	8.591122e+00	2.871319e+02	-7.051790e-02	5.183566e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.139892e+00	-6.157068e-01	1.042662e-04	1.832971e-02	4.983403e-04	2.310019e+01	8.595136e+00	2.871704e+02	-6.788115e-02	5.176712e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.180132e+00	-5.860043e-01	1.043039e-04	1.831020e-02	5.344117e-04	2.310727e+01	8.599500e+00	2.872123e+02	-6.501396e-02	5.169245e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.218405e+00	-5.543942e-01	1.043446e-04	1.828916e-02	5.687552e-04	2.311489e+01	8.604202e+00	2.872574e+02	-6.192529e-02	5.161185e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.254694e+00	-5.208050e-01	1.043880e-04	1.826653e-02	6.015899e-04	2.312303e+01	8.609238e+00	2.873057e+02	-5.861729e-02	5.152522e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.288938e+00	-4.851706e-01	1.044343e-04	1.824200e-02	6.331564e-04	2.313165e+01	8.614609e+00	2.873575e+02	-5.508858e-02	5.143166e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.321024e+00	-4.474427e-01	1.044834e-04	1.821486e-02	6.637579e-04	2.314061e+01	8.620312e+00	2.874129e+02	-5.134185e-02	5.132926e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.350801e+00	-4.076020e-01	1.045352e-04	1.818476e-02	6.936708e-04	2.314982e+01	8.626331e+00	2.874710e+02	-4.738820e-02	5.121710e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.378079e+00	-3.656689e-01	1.045917e-04	1.815605e-02	7.224727e-04	2.316015e+01	8.632721e+00	2.875284e+02	-4.319007e-02	5.110676e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.402642e+00	-3.217111e-01	1.046621e-04	1.814825e-02	7.474842e-04	2.317607e+01	8.639986e+00	2.875768e+02	-3.841781e-02	5.104903e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.424260e+00	-2.758500e-01	1.047605e-04	1.819009e-02	7.645211e-04	2.320560e+01	8.649437e+00	2.876211e+02	-3.220908e-02	5.111653e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.442700e+00	-2.282643e-01	1.048427e-04	1.820227e-02	7.761923e-04	2.323676e+01	8.661517e+00	2.877968e+02	-2.427303e-02	5.109634e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.457743e+00	-1.791903e-01	1.046495e-04	1.770923e-02	7.913966e-04	2.318095e+01	8.671817e+00	2.886711e+02	-1.750698e-02	4.973307e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.469190e+00	-1.289200e-01	1.037710e-04	1.577315e-02	7.935598e-04	2.288881e+01	8.674805e+00	2.912154e+02	-1.554376e-02	4.448727e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.476936e+00	-7.775807e-02	1.023102e-04	1.182151e-02	7.221541e-04	2.237206e+01	8.674620e+00	2.953668e+02	-1.566546e-02	3.359951e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.480867e+00	-2.599415e-02	1.011030e-04	7.128753e-03	4.508964e-04	2.192746e+01	8.670051e+00	2.987364e+02	-1.866684e-02	2.039031e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.480867e+00	2.599415e-02	1.008136e-04	5.479773e-03	-3.062569e-05	2.181902e+01	8.668037e+00	2.995242e+02	-1.999026e-02	1.566698e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.561873e+00	1.447328e-01	1.034389e-04	1.466216e-02	-2.711146e-04	2.275338e+01	8.685545e+00	2.925119e+02	-8.488336e-03	4.134926e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.549908e+00	2.013316e-01	1.046113e-04	1.736640e-02	-2.047726e-04	2.315297e+01	8.684513e+00	2.891993e+02	-9.166863e-03	4.869833e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.534168e+00	2.567371e-01	1.049696e-04	1.818126e-02	-1.737760e-04	2.326617e+01	8.676595e+00	2.879493e+02	-1.436802e-02	5.091822e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.514844e+00	3.106549e-01	1.048959e-04	1.819349e-02	-1.695040e-04	2.323716e+01	8.663703e+00	2.877234e+02	-2.283718e-02	5.100817e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.492148e+00	3.628451e-01	1.047755e-04	1.811859e-02	-1.644920e-04	2.319879e+01	8.652825e+00	2.876924e+02	-2.998360e-02	5.085918e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.466306e+00	4.131243e-01	1.046945e-04	1.811530e-02	-1.474166e-04	2.317912e+01	8.644708e+00	2.876451e+02	-3.531576e-02	5.089309e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.437540e+00	4.613651e-01	1.046332e-04	1.814664e-02	-1.236206e-04	2.316804e+01	8.637748e+00	2.875817e+02	-3.988783e-02	5.101610e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.406056e+00	5.074940e-01	1.045770e-04	1.818087e-02	-9.803286e-05	2.315833e+01	8.631158e+00	2.875168e+02	-4.421705e-02	5.114513e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.372034e+00	5.514846e-01	1.045229e-04	1.821090e-02	-7.170710e-05	2.314855e+01	8.624837e+00	2.874549e+02	-4.836978e-02	5.126130e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.335613e+00	5.933505e-01	1.044711e-04	1.823756e-02	-4.433657e-05	2.313892e+01	8.618817e+00	2.873968e+02	-5.232437e-02	5.136676e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.296891e+00	6.331349e-01	1.044218e-04	1.826209e-02	-1.556605e-05	2.312968e+01	8.613109e+00	2.873421e+02	-5.607380e-02	5.146490e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.255912e+00	6.708993e-01	1.043751e-04	1.828502e-02	1.483132e-05	2.312091e+01	8.607708e+00	2.872903e+02	-5.962181e-02	5.155721e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.212666e+00	7.067098e-01	1.043310e-04	1.830647e-02	4.703259e-05	2.311261e+01	8.602610e+00	2.872415e+02	-6.297107e-02	5.164405e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.167094e+00	7.406220e-01	1.042896e-04	1.832643e-02	8.122573e-05	2.310480e+01	8.597819e+00	2.871956e+02	-6.611849e-02	5.172536e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.119087e+00	7.726644e-01	1.042509e-04	1.834482e-02	1.176285e-04	2.309749e+01	8.593351e+00	2.871527e+02	-6.905380e-02	5.180089e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.068505e+00	8.028195e-01	1.042153e-04	1.836155e-02	1.564847e-04	2.309075e+01	8.589234e+00	2.871132e+02	-7.175841e-02	5.187021e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.015193e+00	8.310053e-01	1.041831e-04	1.837644e-02	1.980493e-04	2.308464e+01	8.585511e+00	2.870775e+02	-7.420395e-02	5.193268e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
9.590090e-01	8.570570e-01	1.041548e-04	1.838925e-02	2.425658e-04	2.307926e+01	8.582243e+00	2.870461e+02	-7.635084e-02	5.198736e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
8.998609e-01	8.807137e-01	1.041312e-04	1.839969e-02	2.902346e-04	2.307476e+01	8.579509e+00	2.870199e+02	-7.814716e-02	5.203299e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
8.377520e-01	9.016143e-01	1.041130e-04	1.840733e-02	3.411751e-04	2.307129e+01	8.577406e+00	2.869996e+02	-7.952868e-02	5.206800e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7.728252e-01	9.193122e-01	1.041013e-04	1.841171e-02	3.953827e-04	2.306905e+01	8.576049e+00	2.869865e+02	-8.042017e-02	5.209051e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7.053974e-01	9.333164e-01	1.040971e-04	1.841230e-02	4.526910e-04	2.306824e+01	8.575565e+00	2.869818e+02	-8.073803e-02	5.209841e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6.359672e-01	9.431619e-01	1.041017e-04	1.840853e-02	5.127460e-04	2.306909e+01	8.576089e+00	2.869866e+02	-8.039377e-02	5.208946e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
5.651809e-01	9.484915e-01	1.041162e-04	1.839983e-02	5.749965e-04	2.307182e+01	8.577757e+00	2.870025e+02	-7.929799e-02	5.206137e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
4.937662e-01	9.491160e-01	1.041418e-04	1.838565e-02	6.386986e-04	2.307665e+01	8.580700e+00	2.870304e+02	-7.736470e-02	5.201193e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
4.224557e-01	9.450256e-01	1.041794e-04	1.836552e-02	7.029285e-04	2.308375e+01	8.585029e+00	2.870717e+02	-7.452093e-02	5.193920e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
3.519305e-01	9.363604e-01	1.042297e-04	1.833907e-02	7.666122e-04	2.309325e+01	8.590825e+00	2.871269e+02	-7.071306e-02	5.184170e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.827867e-01	9.233744e-01	1.042930e-04	1.830610e-02	8.285584e-04	2.310522e+01	8.598134e+00	2.871965e+02	-6.591171e-02	5.171858e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.155155e-01	9.064111e-01	1.043695e-04	1.826662e-02	8.874968e-04	2.311966e+01	8.606956e+00	2.872806e+02	-6.011606e-02	5.156968e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.504865e-01	8.858801e-01	1.044587e-04	1.822078e-02	9.421188e-04	2.313650e+01	8.617247e+00	2.873786e+02	-5.335535e-02	5.139563e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
8.793685e-02	8.622180e-01	1.045597e-04	1.816897e-02	9.911282e-04	2.315557e+01	8.628917e+00	2.874896e+02	-4.568943e-02	5.119779e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.797546e-02	8.358362e-01	1.046715e-04	1.811176e-02	1.033302e-03	2.317665e+01	8.641827e+00	2.876123e+02	-3.720829e-02	5.097830e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.939455e-02	8.070742e-01	1.047924e-04	1.804991e-02	1.067549e-03	2.319943e+01	8.655799e+00	2.877450e+02	-2.802980e-02	5.074004e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-8.424031e-02	7.761734e-01	1.049205e-04	1.798432e-02	1.092966e-03	2.322357e+01	8.670617e+00	2.878856e+02	-1.829550e-02	5.048651e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.366603e-01	7.432717e-01	1.050538e-04	1.791605e-02	1.108865e-03	2.324866e+01	8.686037e+00	2.880318e+02	-8.165229e-03	5.022175e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.867493e-01	7.084136e-01	1.051899e-04	1.784623e-02	1.114802e-03	2.327428e+01	8.701799e+00	2.881810e+02	2.188840e-03	4.995015e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.345708e-01	6.715706e-01	1.053265e-04	1.777607e-02	1.110591e-03	2.329997e+01	8.717629e+00	2.883307e+02	1.258849e-02	4.967634e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.801376e-01	6.326645e-01	1.054614e-04	1.770676e-02	1.096311e-03	2.332531e+01	8.733259e+00	2.884784e+02	2.285600e-02	4.940502e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.234006e-01	5.915923e-01	1.055922e-04	1.763948e-02	1.072301e-03	2.334988e+01	8.748428e+00	2.886215e+02	3.282100e-02	4.914075e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.642446e-01	5.482495e-01	1.057169e-04	1.757529e-02	1.039141e-03	2.337329e+01	8.762899e+00	2.887579e+02	4.232729e-02	4.888778e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-4.024894e-01	5.025522e-01	1.058337e-04	1.751516e-02	9.976210e-04	2.339522e+01	8.776464e+00	2.888856e+02	5.123909e-02	4.864986e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-4.378976e-01	4.544562e-01	1.059413e-04	1.745985e-02	9.486882e-04	2.341539e+01	8.788957e+00	2.890031e+02	5.944591e-02	4.843010e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-4.701857e-01	4.039731e-01	1.060385e-04	1.740995e-02	8.933858e-04	2.343362e+01	8.800251e+00	2.891093e+02	6.686541e-02	4.823089e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-4.990402e-01	3.511826e-01	1.061246e-04	1.736584e-02	8.327862e-04	2.344977e+01	8.810265e+00	2.892033e+02	7.344351e-02	4.805383e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-5.241355e-01	2.962404e-01	1.061993e-04	1.732773e-02	7.679295e-04	2.346378e+01	8.818954e+00	2.892849e+02	7.915211e-02	4.789986e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-5.451511e-01	2.393819e-01	1.062626e-04	1.729567e-02	6.997771e-04	2.347563e+01	8.826311e+00	2.893539e+02	8.398470e-02	4.776928e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-5.617975e-01	1.809217e-01	1.063144e-04	1.726960e-02	6.291752e-04	2.348536e+01	8.832347e+00	2.894105e+02	8.794988e-02	4.766200e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-5.738327e-01	1.212428e-01	1.063552e-04	1.724942e-02	5.568439e-04	2.349300e+01	8.837089e+00	2.894549e+02	9.106545e-02	4.757761e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-5.810746e-01	6.078930e-02	1.063851e-04	1.723496e-02	4.833893e-04	2.349861e+01	8.840572e+00	2.894875e+02	9.335341e-02	4.751561e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-5.834791e-01	6.390017e-18	1.064043e-04	1.722615e-02	4.092523e-04	2.350221e+01	8.842811e+00	2.895085e+02	9.482401e-02	4.747577e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-5.810746e-01	-6.078930e-02	1.064129e-04	1.722297e-02	3.347097e-04	2.350382e+01	8.843807e+00	2.895178e+02	9.547870e-02	4.745799e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-5.738327e-01	-1.212428e-01	1.064109e-04	1.722541e-02	2.600333e-04	2.350343e+01	8.843569e+00	2.895156e+02	9.532240e-02	4.746224e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-5.617975e-01	-1.809217e-01	1.063981e-04	1.723352e-02	1.856239e-04	2.350105e+01	8.842084e+00	2.895016e+02	9.434676e-02	4.748876e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-5.451511e-01	-2.393819e-01	1.063743e-04	1.724746e-02	1.120063e-04	2.349659e+01	8.839314e+00	2.894757e+02	9.252717e-02	4.753818e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-5.241355e-01	-2.962404e-01	1.063392e-04	1.726739e-02	3.980197e-05	2.349001e+01	8.835223e+00	2.894373e+02	8.983917e-02	4.761111e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-4.990402e-01	-3.511826e-01	1.062924e-04	1.729343e-02	-3.025031e-05	2.348124e+01	8.829778e+00	2.893862e+02	8.626248e-02	4.770805e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-4.701857e-01	-4.039731e-01	1.062339e-04	1.732562e-02	-9.729412e-05	2.347027e+01	8.822964e+00	2.893223e+02	8.178610e-02	4.782918e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-4.378976e-01	-4.544562e-01	1.061636e-04	1.736391e-02	-1.603777e-04	2.345709e+01	8.814788e+00	2.892456e+02	7.641500e-02	4.797426e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-4.024894e-01	-5.025522e-01	1.060819e-04	1.740806e-02	-2.184870e-04	2.344178e+01	8.805289e+00	2.891564e+02	7.017482e-02	4.814245e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.642446e-01	-5.482495e-01	1.059894e-04	1.745769e-02	-2.705956e-04	2.342444e+01	8.794543e+00	2.890554e+02	6.311540e-02	4.833225e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.234006e-01	-5.915923e-01	1.058872e-04	1.751222e-02	-3.157227e-04	2.340527e+01	8.782665e+00	2.889438e+02	5.531226e-02	4.854146e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.801376e-01	-6.326645e-01	1.057764e-04	1.757090e-02	-3.529906e-04	2.338449e+01	8.769807e+00	2.888228e+02	4.686578e-02	4.876723e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.345708e-01	-6.715706e-01	1.056588e-04	1.763285e-02	-3.816748e-04	2.336241e+01	8.756157e+00	2.886942e+02	3.789854e-02	4.900614e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.867493e-01	-7.084136e-01	1.055362e-04	1.769705e-02	-4.012438e-04	2.333937e+01	8.741928e+00	2.885600e+02	2.855109e-02	4.925431e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.366603e-01	-7.432717e-01	1.054105e-04	1.776244e-02	-4.113848e-04	2.331574e+01	8.727354e+00	2.884225e+02	1.897701e-02	4.950760e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-8.424031e-02	-7.761734e-01	1.052839e-04	1.782790e-02	-4.120178e-04	2.329192e+01	8.712681e+00	2.882839e+02	9.337701e-03	4.976170e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
