TITLE = "Visualization of the volumetric solution"
VARIABLES = "x","y","Conservative_1","Conservative_2","Conservative_3","Conservative_4", "Surface_Sensitivity", "Solution_Sensor"
ZONE NODES= 7004, ELEMENTS= 6901, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
-4.462248e-01	8.862803e-01	1.069543e+00	-5.039595e-03	-5.284578e-03	3.451194e-06	0.000000e+00	0.000000e+00	
-4.980004e-01	8.310294e-01	8.401461e-01	-3.417746e-03	-5.565282e-03	2.693051e-06	0.000000e+00	0.000000e+00	
-5.464727e-01	7.735446e-01	6.020052e-01	-1.696816e-03	-5.705310e-03	1.910998e-06	0.000000e+00	0.000000e+00	
-5.916906e-01	7.137537e-01	3.578192e-01	1.175289e-04	-5.694024e-03	1.106066e-06	0.000000e+00	0.000000e+00	
-6.336164e-01	6.515909e-01	1.078865e-01	2.048945e-03	-5.561315e-03	2.812781e-07	0.000000e+00	0.000000e+00	
-6.721308e-01	5.870193e-01	-1.599493e-01	4.204251e-03	-5.301267e-03	-5.767873e-07	0.000000e+00	0.000000e+00	
-7.070439e-01	5.200499e-01	-4.113335e-01	6.396663e-03	-4.891977e-03	-1.465533e-06	0.000000e+00	0.000000e+00	
-7.381110e-01	4.507570e-01	-7.855686e-01	9.688572e-03	-4.550902e-03	-2.500891e-06	0.000000e+00	0.000000e+00	
-7.650527e-01	3.792887e-01	-9.410281e-01	1.162996e-02	-3.574301e-03	-3.463376e-06	0.000000e+00	0.000000e+00	
-7.875748e-01	3.058744e-01	-1.746298e+00	1.897454e-02	-3.782114e-03	-5.177738e-06	0.000000e+00	0.000000e+00	
-8.053987e-01	2.308263e-01	-1.982092e+00	2.392026e-02	-2.029623e-03	-7.326093e-06	0.000000e+00	0.000000e+00	
-8.182826e-01	1.545299e-01	-5.527483e-01	1.762249e-02	5.151693e-04	-9.026285e-06	0.000000e+00	0.000000e+00	
-8.260381e-01	7.743789e-02	-1.285437e+01	1.113573e-01	-4.507635e-03	-1.946737e-05	0.000000e+00	0.000000e+00	
-8.286145e-01	4.108449e-17	-3.440551e+01	2.720008e-01	4.555263e-04	-3.518248e-05	0.000000e+00	0.000000e+00	
-8.260381e-01	-7.743789e-02	-2.847780e+01	2.279812e-01	1.146120e-02	-3.110644e-05	0.000000e+00	0.000000e+00	
-8.182826e-01	-1.545299e-01	-5.872466e+00	5.812813e-02	3.914081e-03	-1.384460e-05	0.000000e+00	0.000000e+00	
-8.053987e-01	-2.308263e-01	-1.689593e-01	1.176931e-02	-1.530480e-03	-7.203910e-06	0.000000e+00	0.000000e+00	
-7.875748e-01	-3.058744e-01	-2.324499e+00	2.406227e-02	2.771880e-03	-6.590849e-06	0.000000e+00	0.000000e+00	
-7.650527e-01	-3.792887e-01	-1.399748e+00	1.513636e-02	2.935293e-03	-4.637044e-06	0.000000e+00	0.000000e+00	
-7.381110e-01	-4.507570e-01	-9.739682e-01	1.087228e-02	3.029508e-03	-3.413493e-06	0.000000e+00	0.000000e+00	
-7.070439e-01	-5.200499e-01	-8.004241e-01	8.889490e-03	3.908076e-03	-2.583725e-06	0.000000e+00	0.000000e+00	
-6.721308e-01	-5.870193e-01	-4.826040e-01	6.101216e-03	4.162140e-03	-1.706547e-06	0.000000e+00	0.000000e+00	
-6.336164e-01	-6.515909e-01	-2.742135e-01	4.267788e-03	4.619542e-03	-9.460556e-07	0.000000e+00	0.000000e+00	
-5.916906e-01	-7.137537e-01	-3.111445e-02	2.323609e-03	4.855372e-03	-1.834692e-07	0.000000e+00	0.000000e+00	
-5.464727e-01	-7.735446e-01	1.888968e-01	6.289711e-04	5.039937e-03	5.558472e-07	0.000000e+00	0.000000e+00	
-4.980004e-01	-8.310294e-01	4.155041e-01	-1.039929e-03	5.078874e-03	1.295571e-06	0.000000e+00	0.000000e+00	
-4.462248e-01	-8.862803e-01	6.361148e-01	-2.616424e-03	4.999243e-03	2.025251e-06	0.000000e+00	0.000000e+00	
-3.910117e-01	-9.393501e-01	8.554090e-01	-4.144114e-03	4.773349e-03	2.746954e-06	0.000000e+00	0.000000e+00	
-3.321497e-01	-9.902429e-01	1.068230e+00	-5.598907e-03	4.403213e-03	3.448647e-06	0.000000e+00	0.000000e+00	
-2.693686e-01	-1.038883e+00	1.272854e+00	-6.976726e-03	3.877395e-03	4.123038e-06	0.000000e+00	0.000000e+00	
-2.023692e-01	-1.085082e+00	1.464547e+00	-8.253221e-03	3.196837e-03	4.754639e-06	0.000000e+00	0.000000e+00	
-1.308674e-01	-1.128509e+00	1.639005e+00	-9.405122e-03	2.359544e-03	5.329796e-06	0.000000e+00	0.000000e+00	
-5.465280e-02	-1.168674e+00	1.790836e+00	-1.040235e-02	1.373955e-03	5.830096e-06	0.000000e+00	0.000000e+00	
2.634090e-02	-1.204926e+00	1.914579e+00	-1.121325e-02	2.505414e-04	6.238260e-06	0.000000e+00	0.000000e+00	
1.119638e-01	-1.236486e+00	2.005033e+00	-1.180812e-02	-9.888956e-04	6.536601e-06	0.000000e+00	0.000000e+00	
2.017914e-01	-1.262514e+00	2.057378e+00	-1.215897e-02	-2.318408e-03	6.709681e-06	0.000000e+00	0.000000e+00	
2.950985e-01	-1.282208e+00	2.068677e+00	-1.224964e-02	-3.702268e-03	6.747637e-06	0.000000e+00	0.000000e+00	
3.908782e-01	-1.294908e+00	2.036894e+00	-1.206938e-02	-5.102936e-03	6.643689e-06	0.000000e+00	0.000000e+00	
4.879065e-01	-1.300195e+00	1.963389e+00	-1.162794e-02	-6.479292e-03	6.402754e-06	0.000000e+00	0.000000e+00	
5.848433e-01	-1.297950e+00	1.849832e+00	-1.093749e-02	-7.794005e-03	6.029406e-06	0.000000e+00	0.000000e+00	
6.803566e-01	-1.288385e+00	1.702142e+00	-1.003481e-02	-9.014705e-03	5.544675e-06	0.000000e+00	0.000000e+00	
7.732506e-01	-1.272003e+00	1.524073e+00	-8.945142e-03	-1.011583e-02	4.958482e-06	0.000000e+00	0.000000e+00	
8.625707e-01	-1.249520e+00	1.324461e+00	-7.721640e-03	-1.108379e-02	4.303477e-06	0.000000e+00	0.000000e+00	
9.476604e-01	-1.221753e+00	1.105898e+00	-6.383373e-03	-1.190685e-02	3.583037e-06	0.000000e+00	0.000000e+00	
1.028162e+00	-1.189507e+00	8.785525e-01	-4.989191e-03	-1.259205e-02	2.837816e-06	0.000000e+00	0.000000e+00	
1.103973e+00	-1.153495e+00	6.408017e-01	-3.534801e-03	-1.313289e-02	2.052541e-06	0.000000e+00	0.000000e+00	
1.175180e+00	-1.114299e+00	4.043138e-01	-2.084032e-03	-1.355498e-02	1.279088e-06	0.000000e+00	0.000000e+00	
1.241987e+00	-1.072352e+00	1.611200e-01	-5.989644e-04	-1.384239e-02	4.731553e-07	0.000000e+00	0.000000e+00	
1.304657e+00	-1.027953e+00	-7.342410e-02	8.415707e-04	-1.404151e-02	-2.907430e-07	0.000000e+00	0.000000e+00	
1.363462e+00	-9.812843e-01	-3.155387e-01	2.316028e-03	-1.411005e-02	-1.097461e-06	0.000000e+00	0.000000e+00	
1.418647e+00	-9.324396e-01	-5.426489e-01	3.714894e-03	-1.412655e-02	-1.831737e-06	0.000000e+00	0.000000e+00	
1.470415e+00	-8.814514e-01	-7.818728e-01	5.165716e-03	-1.400209e-02	-2.635698e-06	0.000000e+00	0.000000e+00	
1.518911e+00	-8.283146e-01	-9.990160e-01	6.510882e-03	-1.386915e-02	-3.329034e-06	0.000000e+00	0.000000e+00	
1.564218e+00	-7.730077e-01	-1.235972e+00	7.939159e-03	-1.356466e-02	-4.135908e-06	0.000000e+00	0.000000e+00	
1.606361e+00	-7.155103e-01	-1.441707e+00	9.227104e-03	-1.330834e-02	-4.779241e-06	0.000000e+00	0.000000e+00	
1.645311e+00	-6.558171e-01	-1.678143e+00	1.064022e-02	-1.282421e-02	-5.600062e-06	0.000000e+00	0.000000e+00	
1.680990e+00	-5.939493e-01	-1.871235e+00	1.187183e-02	-1.246608e-02	-6.183353e-06	0.000000e+00	0.000000e+00	
1.713283e+00	-5.299638e-01	-2.109705e+00	1.328332e-02	-1.179116e-02	-7.034056e-06	0.000000e+00	0.000000e+00	
1.742045e+00	-4.639597e-01	-2.289415e+00	1.447164e-02	-1.135076e-02	-7.547271e-06	0.000000e+00	0.000000e+00	
1.767112e+00	-3.960830e-01	-2.535555e+00	1.592989e-02	-1.046180e-02	-8.456270e-06	0.000000e+00	0.000000e+00	
1.788316e+00	-3.265292e-01	-2.711854e+00	1.721569e-02	-9.958046e-03	-8.920092e-06	0.000000e+00	0.000000e+00	
1.805495e+00	-2.555422e-01	-3.018589e+00	1.927913e-02	-8.816963e-03	-1.006210e-05	0.000000e+00	0.000000e+00	
1.818499e+00	-1.834139e-01	-3.356048e+00	2.255541e-02	-8.207976e-03	-1.098805e-05	0.000000e+00	0.000000e+00	
1.827261e+00	-1.104372e-01	-4.106438e+00	3.010502e-02	-6.311760e-03	-1.367962e-05	0.000000e+00	0.000000e+00	
1.831694e+00	-3.688433e-02	-4.865375e+00	4.169339e-02	-3.914438e-03	-1.591568e-05	0.000000e+00	0.000000e+00	
1.831694e+00	3.688433e-02	-5.102975e+00	4.692398e-02	1.837911e-03	-1.650139e-05	0.000000e+00	0.000000e+00	
1.994898e+00	2.073970e-01	-3.055169e+00	2.069426e-02	5.649305e-03	-1.008672e-05	0.000000e+00	0.000000e+00	
1.981169e+00	2.891781e-01	-2.711975e+00	1.721128e-02	6.368305e-03	-9.004545e-06	0.000000e+00	0.000000e+00	
1.962975e+00	3.698707e-01	-2.483587e+00	1.545291e-02	7.187288e-03	-8.215218e-06	0.000000e+00	0.000000e+00	
1.940427e+00	4.491868e-01	-2.342326e+00	1.443740e-02	7.799688e-03	-7.785720e-06	0.000000e+00	0.000000e+00	
1.913644e+00	5.268795e-01	-2.175798e+00	1.338475e-02	8.497263e-03	-7.204798e-06	0.000000e+00	0.000000e+00	
1.882749e+00	6.027435e-01	-2.034535e+00	1.246600e-02	9.030133e-03	-6.763531e-06	0.000000e+00	0.000000e+00	
1.847859e+00	6.766157e-01	-1.867159e+00	1.143061e-02	9.597426e-03	-6.190926e-06	0.000000e+00	0.000000e+00	
1.809070e+00	7.483737e-01	-1.714598e+00	1.046554e-02	1.004111e-02	-5.705192e-06	0.000000e+00	0.000000e+00	
1.766454e+00	8.179322e-01	-1.542450e+00	9.405863e-03	1.048704e-02	-5.124615e-06	0.000000e+00	0.000000e+00	
1.720047e+00	8.852373e-01	-1.378476e+00	8.383061e-03	1.083634e-02	-4.595694e-06	0.000000e+00	0.000000e+00	
1.669838e+00	9.502583e-01	-1.199566e+00	7.284302e-03	1.116382e-02	-3.998016e-06	0.000000e+00	0.000000e+00	
1.615764e+00	1.012977e+00	-1.023975e+00	6.198501e-03	1.140942e-02	-3.426946e-06	0.000000e+00	0.000000e+00	
1.557702e+00	1.073374e+00	-8.365450e-01	5.049916e-03	1.161358e-02	-2.804641e-06	0.000000e+00	0.000000e+00	
1.495467e+00	1.131409e+00	-6.489420e-01	3.896964e-03	1.173990e-02	-2.191479e-06	0.000000e+00	0.000000e+00	
1.428816e+00	1.187000e+00	-4.516526e-01	2.691178e-03	1.180609e-02	-1.538938e-06	0.000000e+00	0.000000e+00	
1.357458e+00	1.239994e+00	-2.521162e-01	1.471063e-03	1.178866e-02	-8.849240e-07	0.000000e+00	0.000000e+00	
1.281075e+00	1.290140e+00	-4.503270e-02	2.096892e-04	1.169064e-02	-2.015655e-07	0.000000e+00	0.000000e+00	
1.199362e+00	1.337055e+00	1.643338e-01	-1.064338e-03	1.149471e-02	4.857008e-07	0.000000e+00	0.000000e+00	
1.112080e+00	1.380201e+00	3.777239e-01	-2.358469e-03	1.119554e-02	1.188916e-06	0.000000e+00	0.000000e+00	
1.019125e+00	1.418874e+00	5.902176e-01	-3.644378e-03	1.077984e-02	1.886928e-06	0.000000e+00	0.000000e+00	
9.206112e-01	1.452217e+00	8.001790e-01	-4.910046e-03	1.024104e-02	2.578300e-06	0.000000e+00	0.000000e+00	
8.169523e-01	1.479267e+00	1.001758e+00	-6.120617e-03	9.573021e-03	3.240586e-06	0.000000e+00	0.000000e+00	
7.089143e-01	1.499048e+00	1.190469e+00	-7.247283e-03	8.777080e-03	3.861709e-06	0.000000e+00	0.000000e+00	
5.976265e-01	1.510690e+00	1.359659e+00	-8.250050e-03	7.860847e-03	4.417479e-06	0.000000e+00	0.000000e+00	
4.845248e-01	1.513561e+00	1.503832e+00	-9.094312e-03	6.841172e-03	4.891891e-06	0.000000e+00	0.000000e+00	
3.712343e-01	1.507382e+00	1.617444e+00	-9.746917e-03	5.742497e-03	5.264773e-06	0.000000e+00	0.000000e+00	
2.594117e-01	1.492267e+00	1.696849e+00	-1.018472e-02	4.596459e-03	5.526003e-06	0.000000e+00	0.000000e+00	
1.505849e-01	1.468712e+00	1.739945e+00	-1.039573e-02	3.437625e-03	5.666801e-06	0.000000e+00	0.000000e+00	
4.601800e-02	1.437512e+00	1.746842e+00	-1.037954e-02	2.301337e-03	5.689444e-06	0.000000e+00	0.000000e+00	
-5.337216e-02	1.399642e+00	1.719417e+00	-1.014840e-02	1.218890e-03	5.598097e-06	0.000000e+00	0.000000e+00	
-1.470390e-01	1.356125e+00	1.660947e+00	-9.720711e-03	2.164401e-04	5.405710e-06	0.000000e+00	0.000000e+00	
-2.347724e-01	1.307913e+00	1.575651e+00	-9.122690e-03	-6.871240e-04	5.123802e-06	0.000000e+00	0.000000e+00	
-3.166269e-01	1.255815e+00	1.467857e+00	-8.378090e-03	-1.479867e-03	4.769224e-06	0.000000e+00	0.000000e+00	
-3.928356e-01	1.200455e+00	1.342054e+00	-7.514102e-03	-2.154853e-03	4.353778e-06	0.000000e+00	0.000000e+00	
-4.637272e-01	1.142277e+00	1.201844e+00	-6.548327e-03	-2.711827e-03	3.892617e-06	0.000000e+00	0.000000e+00	
-5.296583e-01	1.081559e+00	1.050844e+00	-5.501275e-03	-3.149858e-03	3.393809e-06	0.000000e+00	0.000000e+00	
-5.909637e-01	1.018454e+00	8.911884e-01	-4.378765e-03	-3.476476e-03	2.868506e-06	0.000000e+00	0.000000e+00	
-6.479236e-01	9.530196e-01	7.250876e-01	-3.189816e-03	-3.690869e-03	2.319735e-06	0.000000e+00	0.000000e+00	
-7.007445e-01	8.852564e-01	5.535775e-01	-1.928683e-03	-3.806031e-03	1.753911e-06	0.000000e+00	0.000000e+00	
-7.495511e-01	8.151366e-01	3.749737e-01	-5.734052e-04	-3.820243e-03	1.167378e-06	0.000000e+00	0.000000e+00	
-7.943849e-01	7.426319e-01	1.944248e-01	8.634643e-04	-3.741872e-03	5.616989e-07	0.000000e+00	0.000000e+00	
-8.352091e-01	6.677357e-01	-1.094574e-02	2.561069e-03	-3.597964e-03	-8.483836e-08	0.000000e+00	0.000000e+00	
-8.719174e-01	5.904821e-01	-1.932157e-01	4.223421e-03	-3.301988e-03	-7.571145e-07	0.000000e+00	0.000000e+00	
-9.043478e-01	5.109607e-01	-5.018048e-01	6.998495e-03	-3.146969e-03	-1.592667e-06	0.000000e+00	0.000000e+00	
-9.322987e-01	4.293274e-01	-6.234748e-01	8.622930e-03	-2.383361e-03	-2.370349e-06	0.000000e+00	0.000000e+00	
-9.555468e-01	3.458125e-01	-1.295260e+00	1.469428e-02	-2.670216e-03	-3.744877e-06	0.000000e+00	0.000000e+00	
-9.738734e-01	2.607224e-01	-1.554166e+00	1.943197e-02	-1.410576e-03	-5.640573e-06	0.000000e+00	0.000000e+00	
-9.870839e-01	1.744319e-01	-2.004250e-03	1.265409e-02	9.858928e-04	-7.361802e-06	0.000000e+00	0.000000e+00	
-9.950231e-01	8.737998e-02	-1.116968e+01	9.866464e-02	-3.817131e-03	-1.761517e-05	0.000000e+00	0.000000e+00	
-9.976589e-01	2.720670e-17	-3.153059e+01	2.502847e-01	4.088972e-04	-3.291129e-05	0.000000e+00	0.000000e+00	
-9.950231e-01	-8.737998e-02	-2.591287e+01	2.084832e-01	1.042586e-02	-2.884973e-05	0.000000e+00	0.000000e+00	
-9.870839e-01	-1.744319e-01	-4.746561e+00	4.936072e-02	3.069256e-03	-1.206066e-05	0.000000e+00	0.000000e+00	
-9.738734e-01	-2.607224e-01	1.755011e-01	8.325210e-03	-1.787951e-03	-5.632069e-06	0.000000e+00	0.000000e+00	
-9.555468e-01	-3.458125e-01	-1.855019e+00	1.961332e-02	2.065134e-03	-4.991592e-06	0.000000e+00	0.000000e+00	
-9.322987e-01	-4.293274e-01	-9.632456e-01	1.125720e-02	1.864591e-03	-3.261376e-06	0.000000e+00	0.000000e+00	
-9.043478e-01	-5.109607e-01	-6.478811e-01	7.976232e-03	1.925700e-03	-2.289675e-06	0.000000e+00	0.000000e+00	
-8.719174e-01	-5.904821e-01	-4.935740e-01	6.203006e-03	2.544310e-03	-1.610782e-06	0.000000e+00	0.000000e+00	
-8.352091e-01	-6.677357e-01	-2.437743e-01	3.948878e-03	2.652784e-03	-9.180492e-07	0.000000e+00	0.000000e+00	
-7.943849e-01	-7.426319e-01	-9.176231e-02	2.550701e-03	2.977847e-03	-3.478921e-07	0.000000e+00	0.000000e+00	
-7.495511e-01	-8.151366e-01	9.125013e-02	1.048543e-03	3.102403e-03	2.195496e-07	0.000000e+00	0.000000e+00	
-7.007445e-01	-8.852564e-01	2.482099e-01	-1.957064e-04	3.224353e-03	7.553097e-07	0.000000e+00	0.000000e+00	
-6.479236e-01	-9.530196e-01	4.124832e-01	-1.427997e-03	3.229890e-03	1.288981e-06	0.000000e+00	0.000000e+00	
-5.909637e-01	-1.018454e+00	5.696697e-01	-2.568587e-03	3.164882e-03	1.811572e-06	0.000000e+00	0.000000e+00	
-5.296583e-01	-1.081559e+00	7.274472e-01	-3.678386e-03	2.991962e-03	2.330018e-06	0.000000e+00	0.000000e+00	
-4.637272e-01	-1.142277e+00	8.806803e-01	-4.732724e-03	2.720059e-03	2.835837e-06	0.000000e+00	0.000000e+00	
-3.928356e-01	-1.200455e+00	1.029632e+00	-5.738888e-03	2.332092e-03	3.326402e-06	0.000000e+00	0.000000e+00	
-3.166269e-01	-1.255815e+00	1.170439e+00	-6.677432e-03	1.829046e-03	3.790282e-06	0.000000e+00	0.000000e+00	
-2.347724e-01	-1.307913e+00	1.300235e+00	-7.533332e-03	1.203070e-03	4.217981e-06	0.000000e+00	0.000000e+00	
-1.470390e-01	-1.356125e+00	1.414558e+00	-8.281860e-03	4.581469e-04	4.594485e-06	0.000000e+00	0.000000e+00	
-5.337216e-02	-1.399642e+00	1.508800e+00	-8.896146e-03	-4.027162e-04	4.905186e-06	0.000000e+00	0.000000e+00	
4.601800e-02	-1.437512e+00	1.578191e+00	-9.348778e-03	-1.364834e-03	5.133875e-06	0.000000e+00	0.000000e+00	
1.505849e-01	-1.468712e+00	1.617989e+00	-9.611857e-03	-2.410309e-03	5.265360e-06	0.000000e+00	0.000000e+00	
2.594117e-01	-1.492267e+00	1.624954e+00	-9.667015e-03	-3.510513e-03	5.288765e-06	0.000000e+00	0.000000e+00	
3.712343e-01	-1.507382e+00	1.596451e+00	-9.499465e-03	-4.634349e-03	5.195354e-06	0.000000e+00	0.000000e+00	
4.845248e-01	-1.513561e+00	1.533001e+00	-9.113571e-03	-5.745516e-03	4.987270e-06	0.000000e+00	0.000000e+00	
5.976265e-01	-1.510690e+00	1.435403e+00	-8.515810e-03	-6.810460e-03	4.666226e-06	0.000000e+00	0.000000e+00	
7.089143e-01	-1.499048e+00	1.308580e+00	-7.736823e-03	-7.798944e-03	4.249968e-06	0.000000e+00	0.000000e+00	
8.169523e-01	-1.479267e+00	1.155548e+00	-6.796902e-03	-8.687352e-03	3.746003e-06	0.000000e+00	0.000000e+00	
9.206112e-01	-1.452217e+00	9.841898e-01	-5.743595e-03	-9.462311e-03	3.183804e-06	0.000000e+00	0.000000e+00	
1.019125e+00	-1.418874e+00	7.966575e-01	-4.592584e-03	-1.011342e-02	2.565374e-06	0.000000e+00	0.000000e+00	
1.112080e+00	-1.380201e+00	6.021612e-01	-3.397617e-03	-1.064608e-02	1.928082e-06	0.000000e+00	0.000000e+00	
1.199362e+00	-1.337055e+00	3.990634e-01	-2.153013e-03	-1.105526e-02	1.256825e-06	0.000000e+00	0.000000e+00	
1.281075e+00	-1.290140e+00	1.979733e-01	-9.178374e-04	-1.136270e-02	5.996454e-07	0.000000e+00	0.000000e+00	
1.357458e+00	-1.239994e+00	-8.479369e-03	3.446735e-04	-1.155546e-02	-8.525229e-08	0.000000e+00	0.000000e+00	
1.428816e+00	-1.187000e+00	-2.063250e-01	1.560703e-03	-1.167316e-02	-7.287093e-07	0.000000e+00	0.000000e+00	
1.495467e+00	-1.131409e+00	-4.103348e-01	2.804651e-03	-1.168009e-02	-1.409663e-06	0.000000e+00	0.000000e+00	
1.557702e+00	-1.073374e+00	-6.000513e-01	3.973336e-03	-1.164351e-02	-2.021453e-06	0.000000e+00	0.000000e+00	
1.615764e+00	-1.012977e+00	-7.999415e-01	5.187001e-03	-1.148748e-02	-2.695173e-06	0.000000e+00	0.000000e+00	
1.669838e+00	-9.502583e-01	-9.792171e-01	6.296809e-03	-1.132556e-02	-3.264960e-06	0.000000e+00	0.000000e+00	
1.720047e+00	-8.852373e-01	-1.175394e+00	7.480583e-03	-1.101821e-02	-3.936029e-06	0.000000e+00	0.000000e+00	
1.766454e+00	-8.179322e-01	-1.342808e+00	8.526735e-03	-1.075337e-02	-4.455283e-06	0.000000e+00	0.000000e+00	
1.809070e+00	-7.483737e-01	-1.536586e+00	9.686093e-03	-1.029564e-02	-5.132610e-06	0.000000e+00	0.000000e+00	
1.847859e+00	-6.766157e-01	-1.690744e+00	1.066619e-02	-9.945971e-03	-5.591537e-06	0.000000e+00	0.000000e+00	
1.882749e+00	-6.027435e-01	-1.883975e+00	1.181048e-02	-9.329319e-03	-6.287460e-06	0.000000e+00	0.000000e+00	
1.913644e+00	-5.268795e-01	-2.023401e+00	1.272707e-02	-8.910859e-03	-6.674746e-06	0.000000e+00	0.000000e+00	
1.940427e+00	-4.491868e-01	-2.219304e+00	1.388163e-02	-8.117861e-03	-7.408075e-06	0.000000e+00	0.000000e+00	
1.962975e+00	-3.698707e-01	-2.346463e+00	1.479176e-02	-7.646553e-03	-7.723226e-06	0.000000e+00	0.000000e+00	
1.981169e+00	-2.891781e-01	-2.572710e+00	1.624906e-02	-6.655274e-03	-8.588572e-06	0.000000e+00	0.000000e+00	
1.994898e+00	-2.073970e-01	-2.788601e+00	1.831771e-02	-6.132446e-03	-9.141994e-06	0.000000e+00	0.000000e+00	
2.004126e+00	-1.248092e-01	-3.333063e+00	2.357395e-02	-4.656970e-03	-1.112306e-05	0.000000e+00	0.000000e+00	
2.008786e+00	-4.167191e-02	-3.919362e+00	3.200981e-02	-2.921390e-03	-1.286727e-05	0.000000e+00	0.000000e+00	
2.008786e+00	4.167191e-02	-4.129288e+00	3.609041e-02	1.405383e-03	-1.344402e-05	0.000000e+00	0.000000e+00	
2.213383e+00	2.357769e-01	-2.466730e+00	1.631186e-02	4.103291e-03	-8.158718e-06	0.000000e+00	0.000000e+00	
2.198554e+00	3.289775e-01	-2.244668e+00	1.409845e-02	4.704625e-03	-7.462120e-06	0.000000e+00	0.000000e+00	
2.178840e+00	4.211473e-01	-2.091186e+00	1.295485e-02	5.394209e-03	-6.927390e-06	0.000000e+00	0.000000e+00	
2.154310e+00	5.120012e-01	-1.991003e+00	1.225119e-02	5.945361e-03	-6.623125e-06	0.000000e+00	0.000000e+00	
2.125037e+00	6.012857e-01	-1.865879e+00	1.146028e-02	6.548200e-03	-6.186913e-06	0.000000e+00	0.000000e+00	
2.091095e+00	6.887803e-01	-1.757993e+00	1.076134e-02	7.033814e-03	-5.849926e-06	0.000000e+00	0.000000e+00	
2.052550e+00	7.742978e-01	-1.628279e+00	9.956400e-03	7.537636e-03	-5.406640e-06	0.000000e+00	0.000000e+00	
2.009454e+00	8.576840e-01	-1.508583e+00	9.200462e-03	7.951418e-03	-5.025410e-06	0.000000e+00	0.000000e+00	
1.961832e+00	9.388149e-01	-1.372176e+00	8.358437e-03	8.360784e-03	-4.565682e-06	0.000000e+00	0.000000e+00	
1.909679e+00	1.017593e+00	-1.240759e+00	7.538852e-03	8.697648e-03	-4.141632e-06	0.000000e+00	0.000000e+00	
1.852946e+00	1.093939e+00	-1.096288e+00	6.649332e-03	9.012479e-03	-3.659224e-06	0.000000e+00	0.000000e+00	
1.791534e+00	1.167785e+00	-9.531082e-01	5.763212e-03	9.263786e-03	-3.193456e-06	0.000000e+00	0.000000e+00	
1.725284e+00	1.239054e+00	-7.993347e-01	4.818617e-03	9.477948e-03	-2.683048e-06	0.000000e+00	0.000000e+00	
1.653980e+00	1.307650e+00	-6.441861e-01	3.863700e-03	9.629588e-03	-2.175892e-06	0.000000e+00	0.000000e+00	
1.577340e+00	1.373426e+00	-4.801950e-01	2.859067e-03	9.728936e-03	-1.633582e-06	0.000000e+00	0.000000e+00	
1.495040e+00	1.436159e+00	-3.132968e-01	1.836546e-03	9.759097e-03	-1.086513e-06	0.000000e+00	0.000000e+00	
1.406727e+00	1.495514e+00	-1.393802e-01	7.746060e-04	9.719729e-03	-5.126527e-07	0.000000e+00	0.000000e+00	
1.312066e+00	1.551015e+00	3.726088e-02	-3.027888e-04	9.597670e-03	6.719384e-08	0.000000e+00	0.000000e+00	
1.210798e+00	1.602011e+00	2.178212e-01	-1.400776e-03	9.386642e-03	6.622076e-07	0.000000e+00	0.000000e+00	
1.102823e+00	1.647671e+00	3.981423e-01	-2.495050e-03	9.076082e-03	1.254526e-06	0.000000e+00	0.000000e+00	
9.882877e-01	1.686992e+00	5.765736e-01	-3.574097e-03	8.659515e-03	1.842094e-06	0.000000e+00	0.000000e+00	
8.676794e-01	1.718860e+00	7.480477e-01	-4.607536e-03	8.132374e-03	2.405456e-06	0.000000e+00	0.000000e+00	
7.418926e-01	1.742146e+00	9.085079e-01	-5.569568e-03	7.495902e-03	2.933645e-06	0.000000e+00	0.000000e+00	
6.122425e-01	1.755841e+00	1.052205e+00	-6.425558e-03	6.757857e-03	3.405669e-06	0.000000e+00	0.000000e+00	
4.804084e-01	1.759210e+00	1.174390e+00	-7.145762e-03	5.933911e-03	3.807813e-06	0.000000e+00	0.000000e+00	
3.483023e-01	1.751913e+00	1.270506e+00	-7.702954e-03	5.046747e-03	4.123286e-06	0.000000e+00	0.000000e+00	
2.178872e-01	1.734070e+00	1.337756e+00	-8.079452e-03	4.124818e-03	4.344649e-06	0.000000e+00	0.000000e+00	
9.098484e-02	1.706247e+00	1.374877e+00	-8.268259e-03	3.198514e-03	4.465983e-06	0.000000e+00	0.000000e+00	
-3.088750e-02	1.669361e+00	1.382562e+00	-8.272843e-03	2.297764e-03	4.491379e-06	0.000000e+00	0.000000e+00	
-1.466172e-01	1.624542e+00	1.363020e+00	-8.107345e-03	1.447898e-03	4.426226e-06	0.000000e+00	0.000000e+00	
-2.555236e-01	1.572983e+00	1.319551e+00	-7.790632e-03	6.688123e-04	4.283374e-06	0.000000e+00	0.000000e+00	
-3.573185e-01	1.515803e+00	1.256038e+00	-7.346754e-03	-2.644819e-05	4.073485e-06	0.000000e+00	0.000000e+00	
-4.520237e-01	1.453966e+00	1.176327e+00	-6.797038e-03	-6.309770e-04	3.811472e-06	0.000000e+00	0.000000e+00	
-5.398728e-01	1.388234e+00	1.084062e+00	-6.163410e-03	-1.142119e-03	3.506886e-06	0.000000e+00	0.000000e+00	
-6.212171e-01	1.319172e+00	9.822364e-01	-5.460633e-03	-1.562185e-03	3.172065e-06	0.000000e+00	0.000000e+00	
-6.964496e-01	1.247164e+00	8.732707e-01	-4.701862e-03	-1.893271e-03	2.812418e-06	0.000000e+00	0.000000e+00	
